batch_lot_id,medicine_id,branch_id,quantity,expiry_date,version
BL01214,M0069,B014,75,2027-02-05,1
BL01215,M0199,B004,77,2026-09-19,1
BL01216,M0061,B015,60,2026-10-28,1
BL01217,M0023,B003,32,2027-03-04,1
BL01218,M0108,B003,67,2027-04-13,1
BL01219,M0040,B010,61,2026-12-17,1
BL01220,M0123,B017,75,2026-12-13,1
BL01221,M0134,B010,48,2026-12-03,1
BL01222,M0044,B018,52,2026-12-16,1
BL01223,M0187,B016,109,2027-06-30,1
BL01224,M0007,B008,54,2026-09-28,1
BL01225,M0193,B004,75,2027-03-18,1
BL01226,M0081,B014,28,2026-11-25,1
BL01227,M0069,B012,35,2027-01-06,1
BL01228,M0052,B006,12,2026-10-20,1
BL01229,M0027,B009,87,2027-03-20,1
BL01230,M0027,B014,45,2026-10-20,1
BL01231,M0110,B013,84,2026-09-08,1
BL01232,M0012,B015,64,2027-05-09,1
BL01233,M0174,B011,78,2026-10-05,1
BL01234,M0030,B008,75,2026-07-27,1
BL01235,M0185,B009,77,2026-12-21,1
BL01236,M0042,B004,98,2027-05-03,1
BL01237,M0173,B017,84,2026-11-19,1
BL01238,M0060,B003,56,2027-05-04,1
BL01239,M0041,B007,31,2026-11-02,1
BL01240,M0177,B020,67,2027-02-21,1
BL01241,M0153,B004,10,2026-09-24,1
BL01242,M0040,B017,62,2027-02-28,1
BL01243,M0065,B014,102,2026-11-24,1
BL01244,M0003,B005,88,2026-10-20,1
BL01245,M0126,B017,76,2026-12-05,1
BL01246,M0044,B016,100,2026-10-11,1
BL01247,M0162,B010,94,2026-09-15,1
BL01248,M0194,B015,52,2027-03-29,1
BL01249,M0007,B019,103,2027-04-17,1
BL01250,M0163,B017,64,2026-09-12,1
BL01251,M0144,B017,84,2026-12-11,1
BL01252,M0089,B002,34,2026-10-21,1
BL01253,M0141,B017,55,2026-08-04,1
BL01254,M0008,B007,57,2027-05-15,1
BL01255,M0109,B019,89,2026-12-27,1
BL01256,M0099,B007,75,2026-10-24,1
BL01257,M0083,B001,45,2027-06-11,1
BL01258,M0188,B019,89,2026-12-10,1
BL01259,M0187,B012,23,2027-06-26,1
BL01260,M0042,B018,16,2026-08-02,1
BL01261,M0067,B009,76,2027-06-18,1
BL01262,M0194,B018,107,2026-11-19,1
BL01263,M0132,B013,23,2027-04-13,1
BL01264,M0072,B005,89,2027-03-05,1
BL01265,M0033,B009,39,2027-02-12,1
BL01266,M0101,B016,33,2026-07-19,1
BL01267,M0077,B011,85,2026-10-31,1
BL01268,M0056,B015,18,2027-02-14,1
BL01269,M0054,B010,12,2026-09-20,1
BL01270,M0103,B010,51,2026-09-03,1
BL01271,M0118,B001,60,2026-09-27,1
BL01272,M0077,B001,45,2026-10-25,1
BL01273,M0030,B004,61,2026-10-07,1
BL01274,M0115,B004,97,2026-07-06,1
BL01275,M0178,B020,88,2026-07-12,1
BL01276,M0041,B011,72,2027-06-20,1
BL01277,M0146,B019,58,2027-03-12,1
BL01278,M0107,B007,23,2026-12-10,1
BL01279,M0148,B013,42,2027-04-10,1
BL01280,M0046,B010,71,2027-04-24,1
BL01281,M0109,B008,57,2027-05-28,1
BL01282,M0089,B007,88,2026-08-23,1
BL01283,M0103,B005,24,2027-04-16,1
BL01284,M0111,B015,99,2027-03-17,1
BL01285,M0169,B016,23,2026-10-08,1
BL01286,M0177,B004,105,2027-05-24,1
BL01287,M0180,B015,71,2027-03-25,1
BL01288,M0118,B014,103,2027-04-18,1
BL01289,M0106,B007,13,2027-05-09,1
BL01290,M0197,B016,45,2026-11-05,1
BL01291,M0007,B017,103,2026-11-26,1
BL01292,M0095,B011,74,2027-03-03,1
BL01293,M0034,B002,39,2026-09-17,1
BL01294,M0119,B011,64,2027-01-09,1
BL01295,M0122,B003,95,2026-08-01,1
BL01296,M0115,B011,65,2026-08-18,1
BL01297,M0026,B016,73,2027-01-30,1
BL01298,M0106,B013,102,2026-09-30,1
BL01299,M0047,B009,91,2026-08-19,1
BL01300,M0053,B010,88,2027-06-03,1
BL01301,M0070,B019,50,2026-07-30,1
BL01302,M0120,B010,36,2026-07-25,1
BL01303,M0057,B003,48,2027-04-21,1
BL01304,M0111,B006,38,2026-09-09,1
BL01305,M0097,B008,99,2027-06-27,1
BL01306,M0043,B020,58,2026-08-16,1
BL01307,M0098,B015,48,2027-03-04,1
BL01308,M0197,B014,79,2027-05-04,1
BL01309,M0163,B014,23,2026-11-07,1
BL01310,M0175,B006,105,2026-12-31,1
BL01311,M0093,B001,92,2027-01-24,1
BL01312,M0144,B019,36,2027-03-14,1
BL01313,M0161,B006,49,2026-11-30,1
BL01314,M0030,B001,58,2027-05-25,1
BL01315,M0004,B009,56,2026-09-06,1
BL01316,M0067,B005,107,2027-03-13,1
BL01317,M0197,B004,87,2026-10-22,1
BL01318,M0106,B003,71,2027-06-16,1
BL01319,M0083,B020,27,2026-12-14,1
BL01320,M0136,B017,21,2026-11-26,1
BL01321,M0200,B010,107,2027-01-23,1
BL01322,M0045,B014,52,2026-07-24,1
BL01323,M0074,B014,33,2027-01-13,1
BL01324,M0074,B004,50,2027-01-03,1
BL01325,M0127,B011,41,2026-10-24,1
BL01326,M0107,B004,43,2026-12-04,1
BL01327,M0038,B001,94,2026-09-20,1
BL01328,M0092,B006,108,2026-07-06,1
BL01329,M0194,B016,103,2026-11-10,1
BL01330,M0069,B017,94,2027-06-08,1
BL01331,M0112,B007,103,2027-05-20,1
BL01332,M0040,B011,13,2026-12-04,1
BL01333,M0125,B014,86,2027-06-28,1
BL01334,M0103,B006,95,2027-05-26,1
BL01335,M0106,B014,45,2027-03-06,1
BL01336,M0056,B020,41,2027-01-30,1
BL01337,M0170,B016,103,2026-08-16,1
BL01338,M0147,B012,54,2026-11-04,1
BL01339,M0104,B019,55,2026-09-18,1
BL01340,M0095,B013,25,2026-07-19,1
BL01341,M0092,B005,90,2026-12-25,1
BL01342,M0114,B017,49,2026-09-18,1
BL01343,M0188,B013,96,2027-03-28,1
BL01344,M0200,B012,76,2026-09-09,1
BL01345,M0084,B019,51,2027-02-07,1
BL01346,M0177,B016,62,2027-04-21,1
BL01347,M0080,B002,37,2026-11-09,1
BL01348,M0197,B019,17,2027-03-20,1
BL01349,M0103,B020,17,2026-12-11,1
BL01350,M0040,B013,48,2027-03-21,1
BL01351,M0136,B001,22,2027-03-30,1
BL01352,M0120,B013,101,2026-11-28,1
BL01353,M0181,B001,49,2027-05-29,1
BL01354,M0180,B020,45,2026-09-18,1
BL01355,M0028,B008,49,2027-06-10,1
BL01356,M0084,B017,101,2026-09-10,1
BL01357,M0066,B020,34,2026-08-15,1
BL01358,M0109,B010,20,2027-04-03,1
BL01359,M0112,B007,24,2027-04-21,1
BL01360,M0060,B009,77,2027-06-28,1
BL01361,M0056,B020,99,2027-06-17,1
BL01362,M0096,B003,103,2026-10-06,1
BL01363,M0143,B014,86,2026-11-19,1
BL01364,M0001,B003,97,2027-02-21,1
BL01365,M0114,B020,102,2027-04-13,1
BL01366,M0181,B007,85,2027-06-24,1
BL01367,M0058,B002,22,2026-10-19,1
BL01368,M0160,B014,27,2027-02-10,1
BL01369,M0138,B006,25,2026-12-09,1
BL01370,M0152,B012,65,2027-03-07,1
BL01371,M0077,B003,65,2027-05-31,1
BL01372,M0137,B001,89,2027-03-29,1
BL01373,M0050,B013,68,2027-04-12,1
BL01374,M0028,B001,104,2027-04-30,1
BL01375,M0058,B002,39,2026-12-21,1
BL01376,M0159,B005,87,2027-01-01,1
BL01377,M0062,B014,40,2026-10-27,1
BL01378,M0050,B008,25,2026-07-10,1
BL01379,M0067,B011,94,2027-04-21,1
BL01380,M0198,B018,73,2026-08-12,1
BL01381,M0191,B005,65,2026-09-03,1
BL01382,M0117,B016,55,2027-06-13,1
BL01383,M0011,B003,108,2026-09-15,1
BL01384,M0031,B018,32,2026-08-21,1
BL01385,M0072,B020,24,2027-01-11,1
BL01386,M0105,B003,33,2026-12-15,1
BL01387,M0172,B006,88,2026-09-18,1
BL01388,M0021,B019,22,2026-11-09,1
BL01389,M0116,B018,49,2027-01-19,1
BL01390,M0158,B004,20,2026-08-27,1
BL01391,M0161,B014,20,2027-04-22,1
BL01392,M0034,B020,21,2026-09-08,1
BL01393,M0029,B017,81,2027-05-17,1
BL01394,M0072,B017,104,2026-12-28,1
BL01395,M0029,B013,88,2027-01-05,1
BL01396,M0002,B008,107,2027-03-11,1
BL01397,M0046,B011,91,2027-02-14,1
BL01398,M0122,B009,38,2026-12-19,1
BL01399,M0121,B002,36,2026-07-12,1
BL01400,M0181,B009,59,2026-10-25,1
BL01401,M0024,B011,38,2026-08-05,1
BL01402,M0189,B017,62,2027-04-08,1
BL01403,M0025,B019,49,2026-07-11,1
BL01404,M0072,B013,80,2026-11-03,1
BL01405,M0088,B017,28,2026-09-25,1
BL01406,M0060,B010,21,2027-03-16,1
BL01407,M0166,B007,44,2027-06-24,1
BL01408,M0037,B015,91,2027-03-15,1
BL01409,M0006,B005,20,2026-11-09,1
BL01410,M0106,B008,47,2026-08-29,1
BL01411,M0140,B017,100,2026-08-17,1
BL01412,M0061,B014,105,2027-03-18,1
BL01413,M0014,B007,96,2027-05-18,1
BL01414,M0009,B020,41,2026-07-14,1
BL01415,M0061,B005,40,2026-11-01,1
BL01416,M0116,B019,14,2026-11-19,1
BL01417,M0066,B004,27,2027-01-17,1
BL01418,M0180,B010,67,2027-04-22,1
BL01419,M0099,B005,69,2026-08-19,1
BL01420,M0116,B018,18,2026-08-27,1
BL01421,M0053,B005,18,2026-09-19,1
BL01422,M0125,B007,75,2026-08-29,1
BL01423,M0057,B017,91,2026-08-13,1
BL01424,M0071,B012,95,2027-01-02,1
BL01425,M0040,B014,38,2027-02-11,1
BL01426,M0015,B015,10,2026-12-16,1
BL01427,M0153,B013,72,2027-06-07,1
BL01428,M0024,B010,27,2026-07-16,1
BL01429,M0008,B011,55,2027-03-20,1
BL01430,M0020,B019,69,2026-12-31,1
BL01431,M0046,B018,82,2026-08-03,1
BL01432,M0090,B016,38,2027-04-06,1
BL01433,M0013,B018,50,2026-12-07,1
BL01434,M0191,B010,105,2027-02-26,1
BL01435,M0050,B008,36,2026-07-11,1
BL01436,M0174,B018,81,2027-03-01,1
BL01437,M0003,B018,91,2027-06-29,1
BL01438,M0130,B007,13,2026-09-15,1
BL01439,M0001,B016,36,2026-07-16,1
BL01440,M0121,B001,95,2026-09-13,1
BL01441,M0085,B008,58,2027-04-03,1
BL01442,M0016,B009,83,2027-03-15,1
BL01443,M0067,B011,74,2027-04-01,1
BL01444,M0027,B014,34,2026-08-01,1
BL01445,M0139,B017,65,2026-10-10,1
BL01446,M0115,B016,93,2026-12-22,1
BL01447,M0133,B004,22,2026-11-12,1
BL01448,M0199,B020,18,2027-03-11,1
BL01449,M0106,B020,35,2027-01-21,1
BL01450,M0062,B014,96,2027-01-13,1
BL01451,M0008,B012,81,2026-09-11,1
BL01452,M0081,B005,48,2026-11-13,1
BL01453,M0188,B008,18,2026-10-30,1
BL01454,M0011,B010,83,2027-02-26,1
BL01455,M0054,B009,96,2027-03-11,1
BL01456,M0170,B009,71,2027-03-08,1
BL01457,M0010,B003,13,2026-10-04,1
BL01458,M0061,B010,88,2027-03-15,1
BL01459,M0108,B005,54,2026-10-23,1
BL01460,M0125,B004,66,2026-08-22,1
BL01461,M0144,B019,82,2026-10-16,1
BL01462,M0062,B013,91,2027-04-08,1
BL01463,M0137,B019,106,2026-12-24,1
BL01464,M0157,B003,23,2027-05-09,1
BL01465,M0017,B004,48,2027-06-19,1
BL01466,M0041,B020,55,2027-03-15,1
BL01467,M0179,B002,33,2026-08-21,1
BL01468,M0011,B007,72,2027-03-23,1
BL01469,M0166,B015,56,2027-03-23,1
BL01470,M0192,B009,19,2026-11-11,1
BL01471,M0034,B010,47,2026-09-22,1
BL01472,M0163,B016,41,2027-02-19,1
BL01473,M0186,B016,75,2027-01-27,1
BL01474,M0181,B006,85,2027-06-19,1
BL01475,M0097,B017,89,2026-09-21,1
BL01476,M0071,B002,99,2027-01-02,1
BL01477,M0175,B003,109,2026-07-11,1
BL01478,M0164,B005,96,2027-05-02,1
BL01479,M0196,B011,87,2027-04-23,1
BL01480,M0090,B010,96,2026-08-21,1
BL01481,M0145,B013,42,2027-03-21,1
BL01482,M0151,B010,71,2026-07-16,1
BL01483,M0171,B004,11,2027-03-09,1
BL01484,M0157,B020,49,2026-09-01,1
BL01485,M0089,B015,49,2026-09-28,1
BL01486,M0088,B018,71,2027-04-16,1
BL01487,M0099,B005,32,2026-08-03,1
BL01488,M0076,B006,34,2027-04-12,1
BL01489,M0163,B009,47,2026-08-13,1
BL01490,M0161,B009,51,2027-05-21,1
BL01491,M0117,B014,87,2027-02-16,1
BL01492,M0017,B019,16,2027-01-21,1
BL01493,M0016,B020,71,2027-01-10,1
BL01494,M0190,B008,63,2026-08-31,1
BL01495,M0027,B004,52,2027-04-26,1
BL01496,M0054,B004,23,2026-11-12,1
BL01497,M0099,B004,84,2026-12-14,1
BL01498,M0104,B007,79,2026-09-23,1
BL01499,M0018,B008,64,2027-01-01,1
BL01500,M0150,B001,78,2027-06-25,1
BL01501,M0182,B005,40,2026-12-19,1
BL01502,M0163,B003,52,2027-06-19,1
BL01503,M0098,B009,16,2027-01-09,1
BL01504,M0076,B007,77,2026-07-01,1
BL01505,M0037,B016,70,2026-11-07,1
BL01506,M0009,B004,14,2027-01-10,1
BL01507,M0014,B020,76,2027-03-03,1
BL01508,M0010,B007,85,2027-04-05,1
BL01509,M0034,B010,20,2027-03-03,1
BL01510,M0155,B018,42,2026-12-24,1
BL01511,M0105,B003,75,2026-10-18,1
BL01512,M0010,B020,41,2026-08-03,1
BL01513,M0022,B011,96,2026-07-19,1
BL01514,M0086,B015,56,2026-08-16,1
BL01515,M0013,B004,32,2026-10-21,1
BL01516,M0103,B005,72,2027-03-24,1
BL01517,M0197,B011,10,2026-07-26,1
BL01518,M0098,B010,41,2026-10-20,1
BL01519,M0014,B018,14,2027-03-12,1
BL01520,M0060,B012,52,2026-12-08,1
BL01521,M0153,B004,43,2026-12-13,1
BL01522,M0188,B017,90,2027-05-30,1
BL01523,M0012,B008,35,2026-10-03,1
BL01524,M0123,B010,107,2027-03-12,1
BL01525,M0077,B001,31,2026-07-05,1
BL01526,M0180,B015,109,2026-11-13,1
BL01527,M0148,B010,45,2026-09-07,1
BL01528,M0150,B008,25,2026-10-14,1
BL01529,M0091,B011,51,2027-06-23,1
BL01530,M0191,B002,66,2026-12-17,1
BL01531,M0079,B010,59,2026-09-27,1
BL01532,M0008,B003,79,2026-10-06,1
BL01533,M0070,B015,54,2026-10-28,1
BL01534,M0133,B013,107,2026-08-26,1
BL01535,M0200,B012,15,2027-02-13,1
BL01536,M0132,B019,104,2026-10-04,1
BL01537,M0135,B005,51,2026-09-04,1
BL01538,M0122,B018,54,2026-07-08,1
BL01539,M0065,B008,96,2027-05-16,1
BL01540,M0083,B016,62,2026-11-01,1
BL01541,M0154,B013,37,2026-07-30,1
BL01542,M0153,B012,30,2026-09-22,1
BL01543,M0173,B019,69,2027-02-21,1
BL01544,M0105,B019,37,2026-11-09,1
BL01545,M0130,B009,80,2026-12-30,1
BL01546,M0091,B008,85,2026-12-24,1
BL01547,M0070,B017,80,2026-09-23,1
BL01548,M0048,B005,66,2027-01-03,1
BL01549,M0200,B016,45,2026-10-13,1
BL01550,M0052,B019,37,2027-03-22,1
BL01551,M0151,B011,55,2027-05-16,1
BL01552,M0075,B002,24,2026-10-25,1
BL01553,M0079,B011,14,2026-10-17,1
BL01554,M0061,B001,106,2026-07-10,1
BL01555,M0139,B002,13,2027-02-17,1
BL01556,M0019,B006,78,2026-10-13,1
BL01557,M0097,B007,49,2027-04-23,1
BL01558,M0161,B003,62,2026-12-22,1
BL01559,M0003,B017,12,2027-01-03,1
BL01560,M0100,B010,82,2027-06-05,1
BL01561,M0170,B008,60,2027-02-17,1
BL01562,M0091,B009,72,2027-02-03,1
BL01563,M0059,B005,19,2027-04-04,1
BL01564,M0184,B006,22,2027-06-03,1
BL01565,M0179,B002,91,2027-03-10,1
BL01566,M0054,B016,81,2026-11-13,1
BL01567,M0052,B004,89,2026-08-27,1
BL01568,M0050,B003,37,2027-04-22,1
BL01569,M0152,B002,79,2027-05-06,1
BL01570,M0099,B008,60,2027-03-18,1
BL01571,M0082,B012,75,2027-03-24,1
BL01572,M0115,B006,66,2026-12-14,1
BL01573,M0178,B001,68,2026-07-21,1
BL01574,M0029,B018,36,2027-02-06,1
BL01575,M0095,B004,29,2026-12-23,1
BL01576,M0183,B007,27,2026-12-03,1
BL01577,M0092,B007,91,2026-08-09,1
BL01578,M0071,B018,19,2027-02-01,1
BL01579,M0021,B018,41,2027-04-22,1
BL01580,M0032,B006,62,2027-01-11,1
BL01581,M0049,B001,15,2027-03-25,1
BL01582,M0068,B016,52,2026-09-27,1
BL01583,M0079,B001,106,2026-11-08,1
BL01584,M0144,B004,47,2026-07-20,1
BL01585,M0011,B011,59,2027-05-07,1
BL01586,M0165,B002,86,2027-04-09,1
BL01587,M0191,B004,65,2026-12-06,1
BL01588,M0130,B014,63,2026-08-14,1
BL01589,M0180,B013,82,2026-12-23,1
BL01590,M0077,B004,38,2027-02-01,1
BL01591,M0081,B004,78,2026-09-28,1
BL01592,M0049,B007,85,2026-08-20,1
BL01593,M0168,B012,92,2026-09-17,1
BL01594,M0119,B001,39,2027-02-21,1
BL01595,M0045,B005,70,2027-03-04,1
BL01596,M0119,B005,67,2026-08-07,1
BL01597,M0056,B017,102,2027-01-18,1
BL01598,M0037,B012,13,2026-08-29,1
BL01599,M0079,B012,77,2027-05-09,1
BL01600,M0046,B020,61,2027-03-21,1
BL01601,M0119,B008,42,2027-06-04,1
BL01602,M0170,B007,72,2026-10-24,1
BL01603,M0050,B017,41,2026-11-21,1
BL01604,M0041,B013,76,2027-04-18,1
BL01605,M0160,B010,86,2026-08-15,1
BL01606,M0072,B013,61,2027-01-31,1
BL01607,M0112,B017,25,2026-10-23,1
BL01608,M0155,B019,11,2026-09-20,1
BL01609,M0021,B014,76,2026-11-19,1
BL01610,M0154,B008,104,2026-11-06,1
BL01611,M0099,B012,82,2026-11-25,1
BL01612,M0198,B008,49,2026-12-21,1
BL01613,M0080,B018,88,2027-04-10,1
BL01614,M0170,B014,34,2026-09-20,1
BL01615,M0094,B019,35,2026-09-24,1
BL01616,M0116,B003,64,2026-11-06,1
BL01617,M0053,B003,51,2026-12-23,1
BL01618,M0075,B012,52,2026-12-07,1
BL01619,M0027,B011,108,2027-04-13,1
BL01620,M0176,B010,66,2027-03-17,1
BL01621,M0029,B016,81,2027-03-27,1
BL01622,M0175,B009,76,2026-08-01,1
BL01623,M0029,B003,90,2026-11-22,1
BL01624,M0068,B013,63,2026-08-20,1
BL01625,M0147,B001,11,2027-02-02,1
BL01626,M0016,B014,98,2027-06-20,1
BL01627,M0150,B009,84,2027-04-21,1
BL01628,M0076,B009,64,2027-04-18,1
BL01629,M0122,B001,88,2027-01-21,1
BL01630,M0042,B020,107,2026-09-23,1
BL01631,M0153,B008,104,2026-10-21,1
BL01632,M0185,B009,47,2027-05-09,1
BL01633,M0188,B010,87,2026-07-26,1
BL01634,M0007,B011,75,2026-08-02,1
BL01635,M0129,B006,45,2027-06-23,1
BL01636,M0174,B015,61,2027-02-16,1
BL01637,M0044,B019,102,2026-12-06,1
BL01638,M0113,B020,92,2027-04-15,1
BL01639,M0135,B015,66,2027-05-30,1
BL01640,M0142,B011,14,2026-08-09,1
BL01641,M0100,B006,16,2026-07-02,1
BL01642,M0035,B003,32,2027-01-06,1
BL01643,M0119,B010,85,2027-04-10,1
BL01644,M0050,B006,67,2027-06-15,1
BL01645,M0142,B001,67,2026-09-16,1
BL01646,M0031,B001,42,2026-09-19,1
BL01647,M0138,B010,56,2026-07-12,1
BL01648,M0102,B019,80,2027-02-02,1
BL01649,M0174,B019,62,2027-04-11,1
BL01650,M0111,B013,72,2026-10-16,1
BL01651,M0180,B018,45,2026-08-13,1
BL01652,M0012,B004,64,2027-03-12,1
BL01653,M0173,B007,38,2026-11-20,1
BL01654,M0199,B014,61,2026-10-05,1
BL01655,M0079,B019,101,2027-01-20,1
BL01656,M0006,B008,95,2026-12-13,1
BL01657,M0078,B007,56,2026-09-09,1
BL01658,M0089,B015,75,2026-10-15,1
BL01659,M0021,B005,108,2026-10-31,1
BL01660,M0104,B013,90,2027-05-14,1
BL01661,M0188,B017,28,2026-09-10,1
BL01662,M0135,B004,37,2026-12-14,1
BL01663,M0097,B005,62,2026-07-12,1
BL01664,M0059,B011,100,2026-08-23,1
BL01665,M0057,B009,11,2026-09-26,1
BL01666,M0131,B011,49,2027-01-30,1
BL01667,M0014,B016,12,2026-11-27,1
BL01668,M0081,B019,44,2027-05-27,1
BL01669,M0039,B016,101,2027-02-08,1
BL01670,M0185,B003,62,2026-09-05,1
BL01671,M0165,B005,86,2026-12-16,1
BL01672,M0111,B012,32,2027-04-20,1
BL01673,M0098,B002,58,2026-08-30,1
BL01674,M0034,B002,94,2027-04-26,1
BL01675,M0041,B001,26,2027-06-03,1
BL01676,M0133,B020,74,2026-10-28,1
BL01677,M0003,B019,20,2026-10-09,1
BL01678,M0026,B011,108,2027-03-25,1
BL01679,M0078,B013,18,2027-03-14,1
BL01680,M0119,B019,14,2026-08-23,1
BL01681,M0117,B008,50,2027-03-25,1
BL01682,M0138,B012,67,2026-11-30,1
BL01683,M0101,B014,21,2026-11-20,1
BL01684,M0182,B005,13,2027-06-19,1
BL01685,M0083,B018,106,2026-12-02,1
BL01686,M0094,B020,76,2027-06-01,1
BL01687,M0160,B011,10,2026-11-25,1
BL01688,M0135,B007,14,2027-05-04,1
BL01689,M0047,B017,27,2026-12-06,1
BL01690,M0056,B016,54,2027-03-28,1
BL01691,M0011,B018,59,2026-11-26,1
BL01692,M0162,B010,71,2026-08-03,1
BL01693,M0027,B002,107,2026-08-22,1
BL01694,M0065,B005,92,2027-04-07,1
BL01695,M0120,B019,38,2026-10-27,1
BL01696,M0003,B010,20,2026-07-27,1
BL01697,M0131,B001,29,2026-09-29,1
BL01698,M0045,B016,29,2026-08-13,1
BL01699,M0073,B018,105,2026-12-19,1
BL01700,M0187,B003,102,2026-11-16,1
BL01701,M0024,B010,22,2026-12-09,1
BL01702,M0063,B008,102,2026-09-17,1
BL01703,M0017,B007,77,2026-09-30,1
BL01704,M0070,B014,100,2026-12-16,1
BL01705,M0038,B010,95,2026-09-26,1
BL01706,M0072,B018,39,2027-03-26,1
BL01707,M0099,B020,18,2027-04-12,1
BL01708,M0038,B015,105,2027-06-09,1
BL01709,M0182,B002,28,2026-10-26,1
BL01710,M0116,B019,41,2026-10-14,1
BL01711,M0016,B005,35,2027-02-20,1
BL01712,M0046,B015,66,2026-12-02,1
BL01713,M0027,B010,46,2026-09-28,1
BL01714,M0100,B019,20,2027-04-16,1
BL01715,M0099,B006,84,2027-03-12,1
BL01716,M0056,B011,56,2027-06-03,1
BL01717,M0048,B003,33,2027-06-19,1
BL01718,M0092,B006,105,2026-10-17,1
BL01719,M0120,B008,86,2026-08-16,1
BL01720,M0142,B015,67,2027-01-25,1
BL01721,M0134,B004,109,2027-02-28,1
BL01722,M0149,B010,28,2026-09-08,1
BL01723,M0160,B004,96,2027-05-30,1
BL01724,M0083,B007,39,2027-02-21,1
BL01725,M0194,B019,108,2027-04-27,1
BL01726,M0130,B015,103,2026-10-15,1
BL01727,M0029,B001,104,2027-04-19,1
BL01728,M0169,B008,62,2027-03-17,1
BL01729,M0060,B017,77,2027-05-27,1
BL01730,M0134,B017,19,2026-09-20,1
BL01731,M0155,B016,73,2027-04-24,1
BL01732,M0172,B019,34,2027-01-23,1
BL01733,M0136,B012,98,2027-01-27,1
BL01734,M0012,B012,57,2026-09-26,1
BL01735,M0180,B011,70,2026-07-20,1
BL01736,M0020,B020,94,2027-04-27,1
BL01737,M0024,B015,102,2026-07-17,1
BL01738,M0133,B010,86,2026-11-26,1
BL01739,M0010,B004,80,2026-07-21,1
BL01740,M0198,B007,21,2026-07-18,1
BL01741,M0111,B006,47,2027-01-10,1
BL01742,M0100,B010,41,2027-01-28,1
BL01743,M0120,B006,19,2027-03-28,1
BL01744,M0156,B017,109,2027-01-08,1
BL01745,M0015,B016,28,2027-05-03,1
BL01746,M0172,B014,80,2026-09-14,1
BL01747,M0089,B011,85,2027-01-31,1
BL01748,M0031,B010,33,2027-02-03,1
BL01749,M0139,B015,102,2026-10-01,1
BL01750,M0160,B005,101,2026-09-17,1
BL01751,M0150,B002,104,2027-01-08,1
BL01752,M0075,B003,27,2027-01-10,1
BL01753,M0180,B019,62,2027-04-02,1
BL01754,M0049,B001,16,2026-08-24,1
BL01755,M0098,B014,59,2026-08-02,1
BL01756,M0058,B009,29,2027-03-10,1
BL01757,M0094,B013,40,2026-09-24,1
BL01758,M0010,B001,35,2026-10-10,1
BL01759,M0001,B015,45,2026-11-19,1
BL01760,M0142,B016,90,2027-03-13,1
BL01761,M0044,B017,80,2026-09-28,1
BL01762,M0014,B006,48,2027-05-18,1
BL01763,M0164,B011,23,2027-04-27,1
BL01764,M0010,B008,13,2027-02-16,1
BL01765,M0127,B015,33,2026-07-16,1
BL01766,M0023,B002,34,2027-05-01,1
BL01767,M0149,B018,69,2027-02-28,1
BL01768,M0049,B002,43,2027-06-20,1
BL01769,M0154,B005,20,2026-12-24,1
BL01770,M0200,B011,28,2026-08-15,1
BL01771,M0104,B012,77,2026-08-23,1
BL01772,M0077,B019,77,2027-02-23,1
BL01773,M0063,B014,56,2026-10-06,1
BL01774,M0163,B003,43,2026-11-27,1
BL01775,M0087,B014,65,2026-08-01,1
BL01776,M0024,B002,15,2026-09-11,1
BL01777,M0138,B011,12,2026-09-05,1
BL01778,M0059,B010,26,2026-10-05,1
BL01779,M0196,B013,100,2026-10-12,1
BL01780,M0077,B017,89,2026-10-13,1
BL01781,M0132,B016,58,2027-06-19,1
BL01782,M0194,B009,36,2026-12-24,1
BL01783,M0050,B020,81,2026-12-12,1
BL01784,M0143,B012,41,2026-07-13,1
BL01785,M0161,B015,101,2027-02-01,1
BL01786,M0139,B012,11,2026-10-01,1
BL01787,M0084,B020,53,2027-06-22,1
BL01788,M0183,B015,97,2026-12-25,1
BL01789,M0010,B007,22,2027-04-22,1
BL01790,M0112,B020,107,2026-09-20,1
BL01791,M0059,B006,48,2026-11-19,1
BL01792,M0122,B004,41,2027-01-21,1
BL01793,M0106,B014,86,2027-03-09,1
BL01794,M0020,B009,20,2027-01-04,1
BL01795,M0179,B007,108,2026-08-13,1
BL01796,M0024,B013,42,2026-12-01,1
BL01797,M0188,B019,82,2026-10-06,1
BL01798,M0177,B015,22,2027-05-15,1
BL01799,M0037,B002,83,2027-05-26,1
BL01800,M0068,B001,31,2026-08-12,1
BL01801,M0097,B011,32,2026-09-15,1
BL01802,M0001,B004,84,2027-03-29,1
BL01803,M0093,B017,108,2027-02-07,1
BL01804,M0066,B019,71,2027-01-26,1
BL01805,M0070,B010,31,2026-08-07,1
BL01806,M0160,B008,43,2026-08-12,1
BL01807,M0012,B008,26,2026-10-06,1
BL01808,M0163,B016,47,2027-03-22,1
BL01809,M0107,B006,31,2027-04-12,1
BL01810,M0080,B006,19,2027-04-03,1
BL01811,M0182,B011,18,2027-03-03,1
BL01812,M0074,B009,27,2027-04-08,1
BL01813,M0132,B006,40,2026-09-07,1
BL01814,M0123,B005,109,2026-07-06,1
BL01815,M0005,B006,100,2026-12-07,1
BL01816,M0153,B001,46,2027-03-17,1
BL01817,M0004,B003,74,2027-04-17,1
BL01818,M0044,B003,93,2026-10-21,1
BL01819,M0012,B003,22,2027-04-24,1
BL01820,M0060,B006,28,2026-11-02,1
