batch_lot_id,medicine_id,branch_id,quantity_boxes,manufacture_date,expiry_date,version
BL00929,M0004,B020,46,2026-07-22,2027-04-05,1
BL00930,M0188,B020,21,2026-07-22,2026-08-30,1
BL00931,M0069,B017,48,2026-07-22,2027-06-18,1
BL00932,M0136,B018,47,2026-07-22,2026-10-15,1
BL00933,M0080,B010,28,2026-07-22,2026-10-15,1
BL00934,M0124,B011,46,2026-07-22,2027-07-11,1
BL00935,M0072,B011,42,2026-07-22,2027-01-16,1
BL00936,M0003,B016,46,2026-07-22,2026-12-26,1
BL00937,M0060,B014,20,2026-07-22,2026-08-16,1
BL00938,M0053,B001,37,2026-07-22,2026-11-23,1
BL00939,M0122,B011,20,2026-07-22,2026-11-18,1
BL00940,M0155,B013,28,2026-07-22,2027-05-29,1
BL00941,M0060,B006,42,2026-07-22,2026-12-09,1
BL00942,M0045,B013,22,2026-07-22,2027-07-24,1
BL00943,M0174,B001,38,2026-07-22,2027-01-22,1
BL00944,M0027,B003,34,2026-07-22,2026-09-14,1
BL00945,M0029,B008,40,2026-07-22,2026-09-26,1
BL00946,M0192,B013,26,2026-07-22,2027-01-20,1
BL00947,M0049,B019,42,2026-07-22,2027-06-13,1
BL00948,M0016,B020,24,2026-07-22,2027-04-30,1
BL00949,M0139,B016,20,2026-07-22,2026-11-30,1
BL00950,M0067,B004,43,2026-07-22,2026-10-04,1
BL00951,M0167,B007,45,2026-07-22,2027-07-09,1
BL00952,M0078,B007,45,2026-07-22,2026-12-13,1
BL00953,M0003,B007,35,2026-07-22,2027-04-07,1
BL00954,M0121,B011,33,2026-07-22,2027-07-08,1
BL00955,M0085,B012,35,2026-07-22,2027-05-06,1
BL00956,M0195,B011,33,2026-07-22,2026-10-23,1
BL00957,M0129,B016,23,2026-07-22,2027-07-09,1
BL00958,M0056,B016,42,2026-07-22,2027-03-12,1
BL00959,M0008,B004,46,2026-07-22,2026-10-16,1
BL00960,M0035,B001,20,2026-07-22,2027-03-12,1
BL00961,M0106,B018,33,2026-07-22,2027-04-17,1
BL00962,M0115,B017,22,2026-07-22,2026-12-25,1
BL00963,M0036,B007,23,2026-07-22,2027-08-02,1
BL00964,M0178,B005,20,2026-07-22,2027-06-14,1
BL00965,M0058,B003,26,2026-07-22,2026-12-29,1
BL00966,M0144,B009,25,2026-07-22,2027-02-27,1
BL00967,M0030,B013,37,2026-07-22,2027-03-24,1
BL00968,M0116,B005,48,2026-07-22,2027-01-03,1
BL00969,M0190,B006,32,2026-07-22,2027-07-19,1
BL00970,M0155,B002,46,2026-07-22,2027-02-25,1
BL00971,M0073,B015,22,2026-07-22,2027-02-10,1
BL00972,M0102,B020,49,2026-07-22,2027-01-17,1
BL00973,M0170,B013,42,2026-07-22,2026-11-27,1
BL00974,M0064,B014,43,2026-07-22,2026-10-22,1
BL00975,M0003,B005,24,2026-07-22,2027-06-28,1
BL00976,M0125,B003,23,2026-07-22,2027-01-17,1
BL00977,M0187,B018,39,2026-07-22,2027-07-06,1
BL00978,M0172,B005,40,2026-07-22,2027-03-06,1
BL00979,M0112,B004,33,2026-07-22,2026-09-01,1
BL00980,M0102,B018,32,2026-07-22,2026-10-14,1
BL00981,M0101,B017,20,2026-07-22,2027-02-04,1
BL00982,M0044,B009,21,2026-07-22,2026-10-07,1
BL00983,M0045,B013,27,2026-07-22,2027-03-10,1
BL00984,M0003,B015,25,2026-07-22,2027-07-03,1
BL00985,M0029,B019,39,2026-07-22,2026-08-16,1
BL00986,M0099,B016,40,2026-07-22,2027-03-11,1
BL00987,M0005,B019,32,2026-07-22,2027-01-08,1
BL00988,M0171,B017,32,2026-07-22,2027-07-19,1
BL00989,M0071,B007,44,2026-07-22,2027-06-04,1
BL00990,M0039,B004,42,2026-07-22,2027-04-11,1
BL00991,M0038,B004,34,2026-07-22,2026-10-29,1
BL00992,M0026,B001,27,2026-07-22,2027-07-26,1
BL00993,M0112,B008,29,2026-07-22,2026-09-28,1
BL00994,M0043,B009,37,2026-07-22,2026-08-30,1
BL00995,M0148,B011,44,2026-07-22,2027-02-05,1
BL00996,M0060,B003,37,2026-07-22,2027-07-09,1
BL00997,M0052,B003,49,2026-07-22,2027-06-30,1
BL00998,M0189,B005,40,2026-07-22,2026-11-25,1
BL00999,M0188,B014,44,2026-07-22,2026-08-27,1
BL01000,M0117,B017,21,2026-07-22,2027-07-06,1
BL01001,M0120,B013,37,2026-07-22,2027-04-29,1
BL01002,M0017,B018,25,2026-07-22,2026-11-16,1
BL01003,M0193,B016,36,2026-07-22,2027-08-06,1
BL01004,M0011,B001,24,2026-07-22,2027-02-17,1
BL01005,M0097,B018,40,2026-07-22,2027-03-09,1
BL01006,M0044,B018,27,2026-07-22,2027-03-19,1
BL01007,M0146,B004,27,2026-07-22,2026-09-02,1
BL01008,M0113,B018,43,2026-07-22,2027-03-05,1
BL01009,M0074,B007,26,2026-07-22,2027-07-22,1
BL01010,M0129,B013,34,2026-07-22,2026-08-27,1
BL01011,M0137,B019,33,2026-07-22,2026-08-24,1
BL01012,M0188,B011,28,2026-07-22,2027-03-01,1
BL01013,M0056,B004,50,2026-07-22,2027-05-18,1
BL01014,M0149,B004,20,2026-07-22,2027-03-15,1
BL01015,M0067,B005,45,2026-07-22,2027-05-04,1
BL01016,M0177,B002,50,2026-07-22,2026-10-09,1
BL01017,M0112,B013,38,2026-07-22,2027-02-09,1
BL01018,M0126,B015,24,2026-07-22,2026-10-07,1
BL01019,M0158,B008,38,2026-07-22,2026-09-28,1
BL01020,M0012,B017,50,2026-07-22,2027-07-08,1
BL01021,M0094,B012,44,2026-07-22,2027-02-12,1
BL01022,M0038,B011,38,2026-07-22,2027-02-27,1
BL01023,M0093,B018,35,2026-07-22,2026-08-24,1
BL01024,M0074,B003,20,2026-07-22,2026-10-06,1
BL01025,M0055,B019,50,2026-07-22,2027-06-25,1
BL01026,M0116,B004,48,2026-07-22,2027-06-06,1
BL01027,M0093,B009,42,2026-07-22,2027-05-13,1
BL01028,M0110,B019,26,2026-07-22,2027-02-01,1
BL01029,M0192,B014,33,2026-07-22,2027-02-16,1
BL01030,M0011,B019,22,2026-07-22,2027-01-22,1
BL01031,M0163,B006,27,2026-07-22,2026-09-23,1
BL01032,M0103,B018,47,2026-07-22,2027-01-03,1
BL01033,M0156,B014,28,2026-07-22,2027-03-14,1
BL01034,M0144,B004,22,2026-07-22,2027-02-02,1
BL01035,M0098,B009,21,2026-07-22,2027-06-20,1
BL01036,M0199,B012,27,2026-07-22,2027-04-07,1
BL01037,M0056,B015,46,2026-07-22,2027-07-08,1
BL01038,M0175,B020,23,2026-07-22,2027-07-20,1
BL01039,M0096,B001,25,2026-07-22,2026-11-10,1
BL01040,M0021,B012,41,2026-07-22,2027-03-10,1
BL01041,M0073,B018,32,2026-07-22,2027-06-04,1
BL01042,M0166,B019,44,2026-07-22,2026-10-15,1
BL01043,M0001,B001,38,2026-07-22,2026-09-09,1
BL01044,M0051,B014,21,2026-07-22,2026-08-27,1
BL01045,M0075,B018,36,2026-07-22,2026-09-09,1
BL01046,M0111,B018,30,2026-07-22,2027-03-28,1
BL01047,M0154,B012,37,2026-07-22,2027-08-07,1
BL01048,M0191,B007,37,2026-07-22,2026-10-31,1
BL01049,M0195,B009,21,2026-07-22,2026-08-31,1
BL01050,M0057,B008,41,2026-07-22,2026-08-18,1
BL01051,M0191,B007,36,2026-07-22,2027-04-29,1
BL01052,M0125,B012,42,2026-07-22,2027-03-28,1
BL01053,M0006,B011,42,2026-07-22,2027-07-10,1
BL01054,M0023,B012,33,2026-07-22,2027-04-28,1
BL01055,M0132,B002,44,2026-07-22,2027-05-19,1
BL01056,M0018,B016,37,2026-07-22,2027-05-18,1
BL01057,M0127,B010,37,2026-07-22,2027-06-11,1
BL01058,M0053,B005,35,2026-07-22,2027-07-08,1
BL01059,M0150,B011,48,2026-07-22,2027-03-30,1
BL01060,M0026,B001,48,2026-07-22,2027-07-20,1
BL01061,M0115,B007,32,2026-07-22,2026-10-29,1
BL01062,M0145,B016,39,2026-07-22,2026-09-04,1
BL01063,M0026,B012,30,2026-07-22,2027-02-12,1
BL01064,M0001,B015,43,2026-07-22,2026-08-29,1
BL01065,M0031,B014,35,2026-07-22,2026-11-27,1
BL01066,M0143,B008,29,2026-07-22,2027-02-11,1
BL01067,M0131,B003,50,2026-07-22,2027-04-23,1
BL01068,M0093,B015,20,2026-07-22,2027-02-17,1
BL01069,M0128,B005,41,2026-07-22,2026-08-11,1
BL01070,M0188,B009,22,2026-07-22,2027-02-28,1
BL01071,M0119,B005,21,2026-07-22,2026-11-18,1
BL01072,M0129,B008,22,2026-07-22,2027-04-30,1
BL01073,M0177,B019,46,2026-07-22,2026-10-03,1
BL01074,M0027,B015,28,2026-07-22,2026-12-14,1
BL01075,M0051,B010,34,2026-07-22,2027-04-16,1
BL01076,M0122,B020,36,2026-07-22,2027-06-07,1
BL01077,M0191,B014,46,2026-07-22,2026-08-25,1
BL01078,M0106,B018,29,2026-07-22,2027-01-18,1
BL01079,M0113,B017,34,2026-07-22,2027-07-20,1
BL01080,M0053,B002,28,2026-07-22,2026-10-16,1
BL01081,M0047,B013,45,2026-07-22,2026-12-31,1
BL01082,M0012,B008,35,2026-07-22,2027-01-28,1
BL01083,M0104,B013,33,2026-07-22,2027-04-07,1
BL01084,M0175,B009,22,2026-07-22,2027-07-04,1
BL01085,M0126,B013,28,2026-07-22,2026-12-16,1
BL01086,M0015,B008,23,2026-07-22,2027-02-18,1
BL01087,M0059,B017,41,2026-07-22,2026-11-15,1
BL01088,M0026,B003,28,2026-07-22,2026-10-04,1
BL01089,M0015,B014,41,2026-07-22,2027-01-02,1
BL01090,M0023,B020,24,2026-07-22,2027-01-06,1
BL01091,M0095,B006,27,2026-07-22,2027-07-22,1
BL01092,M0133,B002,43,2026-07-22,2027-06-07,1
BL01093,M0175,B007,24,2026-07-22,2027-01-01,1
BL01094,M0184,B007,42,2026-07-22,2027-07-09,1
BL01095,M0049,B008,36,2026-07-22,2027-02-11,1
BL01096,M0044,B005,35,2026-07-22,2027-07-03,1
BL01097,M0051,B005,28,2026-07-22,2027-06-15,1
BL01098,M0007,B004,33,2026-07-22,2027-02-13,1
BL01099,M0013,B013,27,2026-07-22,2027-03-22,1
BL01100,M0107,B007,45,2026-07-22,2026-09-30,1
BL01101,M0144,B019,39,2026-07-22,2027-05-11,1
BL01102,M0033,B016,47,2026-07-22,2027-03-21,1
BL01103,M0095,B003,45,2026-07-22,2027-04-01,1
BL01104,M0198,B002,23,2026-07-22,2026-12-10,1
BL01105,M0073,B015,48,2026-07-22,2026-10-03,1
BL01106,M0161,B006,33,2026-07-22,2027-07-11,1
BL01107,M0148,B004,50,2026-07-22,2027-03-13,1
BL01108,M0106,B020,32,2026-07-22,2027-02-27,1
BL01109,M0147,B001,49,2026-07-22,2027-01-20,1
BL01110,M0125,B017,27,2026-07-22,2026-09-05,1
BL01111,M0073,B013,29,2026-07-22,2027-01-04,1
BL01112,M0116,B012,42,2026-07-22,2026-08-27,1
BL01113,M0020,B014,41,2026-07-22,2026-12-20,1
BL01114,M0112,B003,33,2026-07-22,2027-01-15,1
BL01115,M0058,B014,48,2026-07-22,2027-02-15,1
BL01116,M0193,B017,37,2026-07-22,2026-10-25,1
BL01117,M0134,B018,33,2026-07-22,2027-04-30,1
BL01118,M0072,B003,25,2026-07-22,2027-03-11,1
BL01119,M0171,B002,42,2026-07-22,2027-04-16,1
BL01120,M0035,B009,25,2026-07-22,2026-12-10,1
BL01121,M0015,B010,44,2026-07-22,2027-03-14,1
BL01122,M0169,B019,45,2026-07-22,2026-10-19,1
BL01123,M0042,B012,23,2026-07-22,2026-11-23,1
BL01124,M0137,B010,20,2026-07-22,2026-10-12,1
BL01125,M0180,B005,45,2026-07-22,2027-04-21,1
BL01126,M0007,B001,27,2026-07-22,2026-09-11,1
BL01127,M0113,B003,21,2026-07-22,2027-02-05,1
BL01128,M0199,B015,40,2026-07-22,2027-03-12,1
BL01129,M0160,B013,47,2026-07-22,2027-04-02,1
BL01130,M0135,B005,26,2026-07-22,2026-12-30,1
BL01131,M0047,B012,31,2026-07-22,2027-05-14,1
BL01132,M0113,B018,37,2026-07-22,2027-05-02,1
BL01133,M0152,B002,39,2026-07-22,2027-08-05,1
BL01134,M0198,B017,34,2026-07-22,2026-11-25,1
BL01135,M0071,B015,32,2026-07-22,2027-04-07,1
BL01136,M0131,B015,40,2026-07-22,2026-11-28,1
BL01137,M0162,B002,38,2026-07-22,2027-04-22,1
BL01138,M0111,B003,39,2026-07-22,2027-05-24,1
BL01139,M0127,B010,22,2026-07-22,2027-03-30,1
BL01140,M0115,B003,50,2026-07-22,2027-07-09,1
BL01141,M0192,B014,33,2026-07-22,2027-07-11,1
BL01142,M0168,B010,35,2026-07-22,2027-01-25,1
BL01143,M0106,B019,47,2026-07-22,2026-09-20,1
BL01144,M0004,B017,42,2026-07-22,2027-01-16,1
BL01145,M0040,B002,50,2026-07-22,2027-05-27,1
BL01146,M0141,B020,43,2026-07-22,2027-08-01,1
BL01147,M0060,B009,35,2026-07-22,2026-09-25,1
BL01148,M0059,B015,40,2026-07-22,2027-03-22,1
BL01149,M0167,B013,28,2026-07-22,2026-12-28,1
BL01150,M0050,B019,47,2026-07-22,2027-07-28,1
BL01151,M0108,B010,27,2026-07-22,2027-03-31,1
BL01152,M0173,B009,36,2026-07-22,2026-11-04,1
BL01153,M0024,B015,26,2026-07-22,2027-03-02,1
BL01154,M0140,B015,48,2026-07-22,2027-07-03,1
BL01155,M0052,B013,37,2026-07-22,2027-04-02,1
BL01156,M0182,B008,40,2026-07-22,2026-09-22,1
BL01157,M0001,B009,23,2026-07-22,2026-10-01,1
BL01158,M0159,B014,37,2026-07-22,2027-02-21,1
BL01159,M0106,B020,24,2026-07-22,2027-02-16,1
BL01160,M0043,B011,37,2026-07-22,2026-11-06,1
BL01161,M0125,B017,20,2026-07-22,2027-02-06,1
BL01162,M0160,B006,32,2026-07-22,2027-05-28,1
BL01163,M0122,B007,42,2026-07-22,2026-12-10,1
BL01164,M0120,B020,42,2026-07-22,2027-03-11,1
BL01165,M0066,B008,42,2026-07-22,2026-09-12,1
BL01166,M0044,B005,25,2026-07-22,2026-10-21,1
BL01167,M0120,B010,39,2026-07-22,2027-05-14,1
BL01168,M0169,B010,43,2026-07-22,2027-01-07,1
BL01169,M0195,B019,44,2026-07-22,2027-02-15,1
BL01170,M0038,B003,49,2026-07-22,2027-01-18,1
BL01171,M0137,B002,23,2026-07-22,2027-06-26,1
BL01172,M0148,B008,43,2026-07-22,2026-10-27,1
BL01173,M0197,B002,46,2026-07-22,2026-08-15,1
BL01174,M0004,B005,28,2026-07-22,2026-12-11,1
BL01175,M0002,B016,48,2026-07-22,2027-07-25,1
BL01176,M0140,B016,30,2026-07-22,2027-01-28,1
BL01177,M0022,B005,26,2026-07-22,2027-03-31,1
BL01178,M0186,B015,37,2026-07-22,2027-07-10,1
BL01179,M0087,B002,32,2026-07-22,2027-02-09,1
BL01180,M0134,B012,27,2026-07-22,2027-05-14,1
BL01181,M0184,B010,30,2026-07-22,2027-03-04,1
BL01182,M0140,B003,23,2026-07-22,2026-11-10,1
BL01183,M0005,B012,39,2026-07-22,2026-12-17,1
BL01184,M0079,B015,29,2026-07-22,2027-04-15,1
BL01185,M0154,B020,45,2026-07-22,2027-03-23,1
BL01186,M0063,B002,24,2026-07-22,2026-10-29,1
BL01187,M0031,B020,39,2026-07-22,2027-04-17,1
BL01188,M0131,B008,42,2026-07-22,2026-10-31,1
BL01189,M0174,B016,43,2026-07-22,2026-09-22,1
BL01190,M0071,B001,39,2026-07-22,2027-07-07,1
BL01191,M0027,B020,24,2026-07-22,2026-12-09,1
BL01192,M0087,B005,27,2026-07-22,2027-07-30,1
BL01193,M0051,B007,35,2026-07-22,2027-04-07,1
BL01194,M0025,B008,20,2026-07-22,2026-11-03,1
BL01195,M0005,B020,31,2026-07-22,2027-01-07,1
BL01196,M0055,B008,38,2026-07-22,2027-04-07,1
BL01197,M0003,B013,28,2026-07-22,2026-12-18,1
BL01198,M0074,B004,31,2026-07-22,2026-12-24,1
BL01199,M0033,B016,34,2026-07-22,2026-11-20,1
BL01200,M0055,B004,35,2026-07-22,2027-06-27,1
BL01201,M0085,B006,27,2026-07-22,2027-03-20,1
BL01202,M0094,B017,38,2026-07-22,2027-01-28,1
BL01203,M0005,B020,32,2026-07-22,2027-04-12,1
BL01204,M0053,B020,47,2026-07-22,2026-09-06,1
BL01205,M0139,B012,35,2026-07-22,2027-04-18,1
BL01206,M0008,B016,48,2026-07-22,2026-09-26,1
BL01207,M0052,B019,28,2026-07-22,2026-08-13,1
BL01208,M0020,B005,47,2026-07-22,2027-03-29,1
BL01209,M0060,B002,25,2026-07-22,2027-04-29,1
BL01210,M0159,B017,37,2026-07-22,2027-04-02,1
BL01211,M0019,B010,37,2026-07-22,2026-11-30,1
BL01212,M0178,B020,22,2026-07-22,2027-03-22,1
BL01213,M0050,B006,37,2026-07-22,2026-12-26,1
BL01214,M0094,B004,43,2026-07-22,2027-03-07,1
BL01215,M0198,B009,31,2026-07-22,2027-07-18,1
BL01216,M0194,B005,20,2026-07-22,2027-04-02,1
BL01217,M0116,B014,40,2026-07-22,2027-01-26,1
BL01218,M0018,B004,47,2026-07-22,2027-07-05,1
BL01219,M0187,B014,48,2026-07-22,2027-05-12,1
BL01220,M0097,B019,47,2026-07-22,2027-07-03,1
BL01221,M0052,B010,30,2026-07-22,2026-11-21,1
BL01222,M0040,B002,20,2026-07-22,2027-04-11,1
BL01223,M0133,B007,33,2026-07-22,2027-03-27,1
BL01224,M0156,B006,40,2026-07-22,2026-08-10,1
BL01225,M0073,B015,46,2026-07-22,2027-07-10,1
BL01226,M0067,B009,27,2026-07-22,2027-04-23,1
BL01227,M0105,B007,29,2026-07-22,2027-02-20,1
BL01228,M0183,B019,21,2026-07-22,2027-06-25,1
BL01229,M0157,B004,26,2026-07-22,2026-09-03,1
BL01230,M0169,B009,24,2026-07-22,2026-08-17,1
BL01231,M0123,B016,49,2026-07-22,2027-07-09,1
BL01232,M0062,B001,22,2026-07-22,2027-03-16,1
BL01233,M0151,B004,38,2026-07-22,2027-06-19,1
BL01234,M0149,B014,41,2026-07-22,2027-04-02,1
BL01235,M0129,B009,26,2026-07-22,2027-05-03,1
BL01236,M0071,B002,42,2026-07-22,2027-03-23,1
BL01237,M0066,B005,41,2026-07-22,2027-01-16,1
BL01238,M0133,B008,46,2026-07-22,2027-07-22,1
BL01239,M0022,B009,47,2026-07-22,2026-09-14,1
BL01240,M0093,B014,25,2026-07-22,2026-08-21,1
BL01241,M0082,B010,27,2026-07-22,2026-11-09,1
BL01242,M0021,B010,26,2026-07-22,2027-02-13,1
BL01243,M0151,B005,20,2026-07-22,2026-10-23,1
BL01244,M0134,B005,34,2026-07-22,2027-02-22,1
BL01245,M0101,B012,29,2026-07-22,2027-04-26,1
BL01246,M0049,B009,40,2026-07-22,2027-04-18,1
BL01247,M0072,B009,21,2026-07-22,2027-06-13,1
BL01248,M0021,B020,45,2026-07-22,2027-01-20,1
BL01249,M0038,B012,38,2026-07-22,2026-11-14,1
BL01250,M0175,B008,46,2026-07-22,2026-11-18,1
BL01251,M0071,B006,24,2026-07-22,2027-03-24,1
BL01252,M0063,B017,32,2026-07-22,2027-07-14,1
BL01253,M0099,B010,30,2026-07-22,2026-11-06,1
BL01254,M0009,B018,46,2026-07-22,2027-01-13,1
BL01255,M0191,B012,34,2026-07-22,2027-04-17,1
BL01256,M0017,B005,44,2026-07-22,2027-01-23,1
BL01257,M0015,B018,42,2026-07-22,2026-11-14,1
BL01258,M0181,B017,42,2026-07-22,2027-06-01,1
BL01259,M0117,B013,32,2026-07-22,2026-10-12,1
BL01260,M0191,B008,45,2026-07-22,2027-07-12,1
BL01261,M0184,B006,48,2026-07-22,2027-07-18,1
BL01262,M0104,B012,44,2026-07-22,2026-12-31,1
BL01263,M0085,B019,27,2026-07-22,2027-02-18,1
BL01264,M0174,B020,49,2026-07-22,2027-06-12,1
BL01265,M0178,B009,36,2026-07-22,2026-11-10,1
BL01266,M0070,B017,36,2026-07-22,2026-11-20,1
BL01267,M0133,B009,39,2026-07-22,2027-02-06,1
BL01268,M0153,B015,40,2026-07-22,2026-08-24,1
BL01269,M0040,B012,42,2026-07-22,2027-01-12,1
BL01270,M0187,B003,47,2026-07-22,2027-04-16,1
BL01271,M0120,B001,47,2026-07-22,2027-01-18,1
BL01272,M0183,B016,37,2026-07-22,2026-10-17,1
BL01273,M0057,B016,30,2026-07-22,2027-07-13,1
BL01274,M0060,B008,48,2026-07-22,2027-01-10,1
BL01275,M0139,B002,33,2026-07-22,2027-07-13,1
BL01276,M0194,B006,50,2026-07-22,2026-11-19,1
BL01277,M0192,B001,33,2026-07-22,2027-05-18,1
BL01278,M0053,B011,32,2026-07-22,2027-02-04,1
BL01279,M0163,B002,36,2026-07-22,2026-08-12,1
BL01280,M0064,B006,37,2026-07-22,2027-01-29,1
BL01281,M0161,B011,38,2026-07-22,2027-03-24,1
BL01282,M0059,B014,35,2026-07-22,2027-02-16,1
BL01283,M0043,B009,45,2026-07-22,2026-10-08,1
BL01284,M0014,B005,50,2026-07-22,2027-06-18,1
BL01285,M0002,B001,31,2026-07-22,2026-10-12,1
BL01286,M0083,B020,24,2026-07-22,2027-06-02,1
BL01287,M0089,B003,22,2026-07-22,2026-08-19,1
BL01288,M0047,B019,31,2026-07-22,2026-10-10,1
BL01289,M0039,B015,40,2026-07-22,2027-05-25,1
BL01290,M0104,B011,27,2026-07-22,2027-07-18,1
BL01291,M0169,B017,34,2026-07-22,2027-03-03,1
BL01292,M0104,B019,37,2026-07-22,2026-10-29,1
BL01293,M0107,B014,28,2026-07-22,2026-10-11,1
BL01294,M0080,B002,22,2026-07-22,2027-02-03,1
BL01295,M0032,B020,47,2026-07-22,2027-03-27,1
BL01296,M0157,B017,42,2026-07-22,2027-01-24,1
BL01297,M0109,B020,43,2026-07-22,2027-03-05,1
BL01298,M0199,B003,30,2026-07-22,2027-03-28,1
BL01299,M0018,B018,42,2026-07-22,2027-07-29,1
BL01300,M0140,B014,26,2026-07-22,2026-10-08,1
BL01301,M0048,B006,49,2026-07-22,2026-09-19,1
BL01302,M0113,B005,47,2026-07-22,2027-04-24,1
BL01303,M0147,B020,40,2026-07-22,2027-04-14,1
BL01304,M0121,B013,39,2026-07-22,2026-12-23,1
BL01305,M0088,B016,45,2026-07-22,2027-06-30,1
BL01306,M0123,B010,48,2026-07-22,2027-08-02,1
BL01307,M0056,B009,46,2026-07-22,2027-05-06,1
BL01308,M0143,B009,37,2026-07-22,2027-06-26,1
BL01309,M0043,B001,30,2026-07-22,2027-08-01,1
BL01310,M0193,B001,46,2026-07-22,2027-02-28,1
BL01311,M0006,B007,50,2026-07-22,2026-10-05,1
BL01312,M0053,B011,21,2026-07-22,2027-04-29,1
BL01313,M0085,B018,38,2026-07-22,2027-04-30,1
BL01314,M0080,B012,45,2026-07-22,2027-06-17,1
BL01315,M0160,B018,42,2026-07-22,2027-01-16,1
BL01316,M0013,B003,28,2026-07-22,2026-12-21,1
BL01317,M0170,B006,22,2026-07-22,2026-11-10,1
BL01318,M0069,B013,36,2026-07-22,2027-05-01,1
BL01319,M0076,B013,28,2026-07-22,2026-12-11,1
BL01320,M0021,B003,30,2026-07-22,2026-11-28,1
BL01321,M0142,B019,34,2026-07-22,2026-09-12,1
BL01322,M0043,B004,26,2026-07-22,2027-04-10,1
BL01323,M0142,B012,33,2026-07-22,2026-11-26,1
BL01324,M0073,B014,46,2026-07-22,2027-06-21,1
BL01325,M0175,B013,43,2026-07-22,2027-01-27,1
BL01326,M0152,B015,37,2026-07-22,2027-01-28,1
BL01327,M0163,B019,37,2026-07-22,2027-05-30,1
BL01328,M0142,B005,32,2026-07-22,2027-01-18,1
BL01329,M0105,B009,20,2026-07-22,2027-01-12,1
BL01330,M0024,B008,43,2026-07-22,2027-07-11,1
BL01331,M0063,B007,42,2026-07-22,2027-04-28,1
BL01332,M0080,B012,23,2026-07-22,2027-05-24,1
BL01333,M0143,B003,48,2026-07-22,2027-02-19,1
BL01334,M0007,B017,25,2026-07-22,2026-09-04,1
BL01335,M0038,B005,48,2026-07-22,2027-05-05,1
BL01336,M0163,B005,45,2026-07-22,2026-08-20,1
BL01337,M0072,B016,43,2026-07-22,2027-05-02,1
BL01338,M0130,B002,30,2026-07-22,2026-09-09,1
BL01339,M0189,B003,25,2026-07-22,2027-05-27,1
BL01340,M0165,B006,43,2026-07-22,2027-05-02,1
BL01341,M0199,B003,25,2026-07-22,2027-02-10,1
BL01342,M0070,B016,44,2026-07-22,2027-03-05,1
BL01343,M0193,B018,40,2026-07-22,2026-09-08,1
BL01344,M0161,B010,41,2026-07-22,2027-02-19,1
BL01345,M0177,B006,43,2026-07-22,2027-05-27,1
BL01346,M0062,B015,40,2026-07-22,2026-11-04,1
BL01347,M0134,B018,35,2026-07-22,2026-08-25,1
BL01348,M0125,B012,29,2026-07-22,2026-10-05,1
BL01349,M0130,B013,29,2026-07-22,2026-12-13,1
BL01350,M0192,B009,42,2026-07-22,2027-02-16,1
BL01351,M0016,B006,34,2026-07-22,2026-10-05,1
BL01352,M0028,B018,44,2026-07-22,2027-05-26,1
BL01353,M0166,B010,50,2026-07-22,2027-07-09,1
BL01354,M0047,B015,34,2026-07-22,2027-07-21,1
BL01355,M0196,B001,31,2026-07-22,2027-05-24,1
BL01356,M0043,B014,26,2026-07-22,2027-04-01,1
BL01357,M0003,B018,37,2026-07-22,2027-01-21,1
BL01358,M0105,B006,26,2026-07-22,2026-12-06,1
BL01359,M0151,B001,32,2026-07-22,2027-06-22,1
BL01360,M0199,B007,31,2026-07-22,2027-03-30,1
BL01361,M0189,B009,30,2026-07-22,2027-02-14,1
BL01362,M0010,B006,37,2026-07-22,2027-07-02,1
BL01363,M0077,B018,45,2026-07-22,2027-05-13,1
BL01364,M0172,B012,28,2026-07-22,2027-05-19,1
BL01365,M0152,B009,27,2026-07-22,2027-07-30,1
BL01366,M0006,B004,35,2026-07-22,2026-09-02,1
BL01367,M0178,B004,46,2026-07-22,2026-08-16,1
BL01368,M0030,B003,23,2026-07-22,2026-09-12,1
BL01369,M0040,B013,46,2026-07-22,2026-10-29,1
BL01370,M0114,B012,34,2026-07-22,2027-03-28,1
BL01371,M0195,B020,33,2026-07-22,2026-12-23,1
BL01372,M0035,B002,28,2026-07-22,2026-11-18,1
BL01373,M0179,B019,41,2026-07-22,2027-07-25,1
BL01374,M0083,B003,27,2026-07-22,2027-04-06,1
BL01375,M0173,B011,35,2026-07-22,2026-11-16,1
BL01376,M0142,B004,20,2026-07-22,2026-11-08,1
BL01377,M0021,B010,36,2026-07-22,2027-01-02,1
BL01378,M0068,B005,37,2026-07-22,2026-11-12,1
BL01379,M0036,B016,21,2026-07-22,2026-08-22,1
BL01380,M0093,B012,27,2026-07-22,2027-04-08,1
BL01381,M0178,B015,20,2026-07-22,2027-07-09,1
BL01382,M0027,B014,26,2026-07-22,2027-05-06,1
BL01383,M0196,B005,33,2026-07-22,2027-07-11,1
BL01384,M0059,B015,46,2026-07-22,2027-04-28,1
BL01385,M0143,B006,30,2026-07-22,2027-05-24,1
BL01386,M0139,B013,31,2026-07-22,2027-04-08,1
BL01387,M0194,B009,28,2026-07-22,2027-07-15,1
BL01388,M0085,B005,31,2026-07-22,2027-07-09,1
BL01389,M0184,B010,40,2026-07-22,2027-06-10,1
BL01390,M0074,B019,41,2026-07-22,2027-05-22,1
BL01391,M0155,B006,50,2026-07-22,2027-06-14,1
BL01392,M0056,B008,30,2026-07-22,2027-03-22,1
BL01393,M0058,B012,21,2026-07-22,2026-11-20,1
