stock_id,branch_id,medicine_id,quantity_boxes,version
S01861,B005,M0172,191,1
S01862,B002,M0194,59,1
S01863,B009,M0056,60,1
S01864,B010,M0179,16,1
S01865,B018,M0007,201,1
S01866,B013,M0193,16,1
S01867,B007,M0119,150,1
S01868,B010,M0198,95,1
S01869,B002,M0005,192,1
S01870,B011,M0134,95,1
S01871,B014,M0182,92,1
S01872,B008,M0022,43,1
S01873,B003,M0057,163,1
S01874,B013,M0163,198,1
S01875,B009,M0004,61,1
S01876,B011,M0095,135,1
S01877,B018,M0038,102,1
S01878,B006,M0138,81,1
S01879,B004,M0147,209,1
S01880,B002,M0001,168,1
S01881,B006,M0145,121,1
S01882,B020,M0165,92,1
S01883,B011,M0124,131,1
S01884,B020,M0149,102,1
S01885,B020,M0155,54,1
S01886,B016,M0160,103,1
S01887,B005,M0074,106,1
S01888,B013,M0101,53,1
S01889,B012,M0195,139,1
S01890,B017,M0157,59,1
S01891,B015,M0152,173,1
S01892,B014,M0143,201,1
S01893,B018,M0072,60,1
S01894,B019,M0083,66,1
S01895,B019,M0110,66,1
S01896,B004,M0029,192,1
S01897,B008,M0062,52,1
S01898,B002,M0026,170,1
S01899,B015,M0166,59,1
S01900,B020,M0180,153,1
S01901,B016,M0110,160,1
S01902,B017,M0167,114,1
S01903,B004,M0117,37,1
S01904,B012,M0199,98,1
S01905,B006,M0137,88,1
S01906,B006,M0136,190,1
S01907,B015,M0084,124,1
S01908,B013,M0160,150,1
S01909,B009,M0190,196,1
S01910,B008,M0035,174,1
S01911,B007,M0070,15,1
S01912,B013,M0027,205,1
S01913,B003,M0166,63,1
S01914,B003,M0152,84,1
S01915,B008,M0084,85,1
S01916,B020,M0006,13,1
S01917,B010,M0066,170,1
S01918,B020,M0145,194,1
S01919,B012,M0187,186,1
S01920,B015,M0184,70,1
S01921,B017,M0003,144,1
S01922,B009,M0051,18,1
S01923,B009,M0183,137,1
S01924,B006,M0029,164,1
S01925,B005,M0103,41,1
S01926,B013,M0187,79,1
S01927,B011,M0145,71,1
S01928,B014,M0164,60,1
S01929,B010,M0173,173,1
S01930,B005,M0103,74,1
S01931,B020,M0091,129,1
S01932,B010,M0174,161,1
S01933,B010,M0030,183,1
S01934,B007,M0159,64,1
S01935,B002,M0027,130,1
S01936,B015,M0028,48,1
S01937,B013,M0131,108,1
S01938,B015,M0054,143,1
S01939,B008,M0069,36,1
S01940,B012,M0043,55,1
S01941,B018,M0111,87,1
S01942,B020,M0122,87,1
S01943,B002,M0195,137,1
S01944,B001,M0094,140,1
S01945,B010,M0162,34,1
S01946,B005,M0093,126,1
S01947,B020,M0064,86,1
S01948,B004,M0112,25,1
S01949,B011,M0077,163,1
S01950,B002,M0102,21,1
S01951,B002,M0130,60,1
S01952,B017,M0077,13,1
S01953,B004,M0196,208,1
S01954,B015,M0193,46,1
S01955,B009,M0141,124,1
S01956,B019,M0189,78,1
S01957,B008,M0141,41,1
S01958,B002,M0111,40,1
S01959,B001,M0196,53,1
S01960,B015,M0044,98,1
S01961,B017,M0096,193,1
S01962,B018,M0146,34,1
S01963,B010,M0057,52,1
S01964,B002,M0024,180,1
S01965,B008,M0127,40,1
S01966,B007,M0033,75,1
S01967,B018,M0125,112,1
S01968,B012,M0135,163,1
S01969,B003,M0165,120,1
S01970,B001,M0195,27,1
S01971,B010,M0051,64,1
S01972,B011,M0173,141,1
S01973,B003,M0156,26,1
S01974,B018,M0106,26,1
S01975,B001,M0159,67,1
S01976,B003,M0096,131,1
S01977,B011,M0167,45,1
S01978,B003,M0086,15,1
S01979,B011,M0012,107,1
S01980,B011,M0096,206,1
S01981,B013,M0056,91,1
S01982,B012,M0132,28,1
S01983,B006,M0002,94,1
S01984,B005,M0103,79,1
S01985,B009,M0178,88,1
S01986,B015,M0195,93,1
S01987,B004,M0022,49,1
S01988,B003,M0080,51,1
S01989,B001,M0166,192,1
S01990,B019,M0106,128,1
S01991,B008,M0171,74,1
S01992,B001,M0135,53,1
S01993,B012,M0171,123,1
S01994,B016,M0144,63,1
S01995,B002,M0094,129,1
S01996,B015,M0173,189,1
S01997,B006,M0135,63,1
S01998,B002,M0161,89,1
S01999,B006,M0151,20,1
S02000,B012,M0150,158,1
S02001,B009,M0043,27,1
S02002,B019,M0041,55,1
S02003,B016,M0170,109,1
S02004,B019,M0050,189,1
S02005,B018,M0011,36,1
S02006,B005,M0095,195,1
S02007,B016,M0021,73,1
S02008,B011,M0124,181,1
S02009,B007,M0035,173,1
S02010,B016,M0048,123,1
S02011,B001,M0092,15,1
S02012,B009,M0106,135,1
S02013,B010,M0046,208,1
S02014,B019,M0086,148,1
S02015,B017,M0072,58,1
S02016,B013,M0089,14,1
S02017,B015,M0081,204,1
S02018,B019,M0125,41,1
S02019,B012,M0022,28,1
S02020,B017,M0109,96,1
S02021,B018,M0093,170,1
S02022,B005,M0177,100,1
S02023,B001,M0067,32,1
S02024,B010,M0122,48,1
S02025,B016,M0074,104,1
S02026,B015,M0014,76,1
S02027,B010,M0020,75,1
S02028,B006,M0114,25,1
S02029,B020,M0199,209,1
S02030,B017,M0060,133,1
S02031,B014,M0156,184,1
S02032,B011,M0060,53,1
S02033,B006,M0055,87,1
S02034,B018,M0029,206,1
S02035,B011,M0030,78,1
S02036,B014,M0109,59,1
S02037,B008,M0166,86,1
S02038,B003,M0086,100,1
S02039,B010,M0162,127,1
S02040,B004,M0110,61,1
S02041,B010,M0082,78,1
S02042,B009,M0200,13,1
S02043,B019,M0092,126,1
S02044,B011,M0177,153,1
S02045,B008,M0108,149,1
S02046,B012,M0017,15,1
S02047,B014,M0119,69,1
S02048,B006,M0193,71,1
S02049,B006,M0198,159,1
S02050,B004,M0123,103,1
S02051,B019,M0121,138,1
S02052,B001,M0038,201,1
S02053,B016,M0175,139,1
S02054,B002,M0159,174,1
S02055,B019,M0176,53,1
S02056,B007,M0162,153,1
S02057,B004,M0042,76,1
S02058,B012,M0110,159,1
S02059,B020,M0185,135,1
S02060,B005,M0019,100,1
S02061,B006,M0182,88,1
S02062,B006,M0085,155,1
S02063,B016,M0064,57,1
S02064,B005,M0117,180,1
S02065,B018,M0023,120,1
S02066,B010,M0188,142,1
S02067,B017,M0091,119,1
S02068,B002,M0043,34,1
S02069,B009,M0178,205,1
S02070,B008,M0106,35,1
S02071,B020,M0089,185,1
S02072,B011,M0146,17,1
S02073,B010,M0166,76,1
S02074,B018,M0200,194,1
S02075,B012,M0080,69,1
S02076,B012,M0106,207,1
S02077,B008,M0094,54,1
S02078,B013,M0160,83,1
S02079,B014,M0084,83,1
S02080,B011,M0066,55,1
S02081,B019,M0020,158,1
S02082,B004,M0168,179,1
S02083,B008,M0187,78,1
S02084,B008,M0159,57,1
S02085,B007,M0128,200,1
S02086,B016,M0008,76,1
S02087,B007,M0085,131,1
S02088,B008,M0162,187,1
S02089,B020,M0094,74,1
S02090,B015,M0173,122,1
S02091,B019,M0040,32,1
S02092,B010,M0147,201,1
S02093,B003,M0183,194,1
S02094,B011,M0057,136,1
S02095,B018,M0040,19,1
S02096,B018,M0197,86,1
S02097,B014,M0190,68,1
S02098,B002,M0008,57,1
S02099,B019,M0181,93,1
S02100,B018,M0175,86,1
S02101,B009,M0067,46,1
S02102,B014,M0120,107,1
S02103,B013,M0127,178,1
S02104,B013,M0124,164,1
S02105,B001,M0197,58,1
S02106,B002,M0189,95,1
S02107,B004,M0109,87,1
S02108,B016,M0153,190,1
S02109,B006,M0184,79,1
S02110,B004,M0199,156,1
S02111,B013,M0170,16,1
S02112,B006,M0129,128,1
S02113,B009,M0151,141,1
S02114,B015,M0090,49,1
S02115,B015,M0088,140,1
S02116,B020,M0054,61,1
S02117,B019,M0076,139,1
S02118,B002,M0169,169,1
S02119,B009,M0174,175,1
S02120,B016,M0014,82,1
S02121,B005,M0051,15,1
S02122,B003,M0039,50,1
S02123,B011,M0189,59,1
S02124,B013,M0095,124,1
S02125,B001,M0165,129,1
S02126,B014,M0083,63,1
S02127,B004,M0032,106,1
S02128,B013,M0177,129,1
S02129,B017,M0064,69,1
S02130,B010,M0014,132,1
S02131,B010,M0137,163,1
S02132,B011,M0127,108,1
S02133,B016,M0037,123,1
S02134,B018,M0083,81,1
S02135,B018,M0111,128,1
S02136,B003,M0097,18,1
S02137,B011,M0042,77,1
S02138,B017,M0099,205,1
S02139,B007,M0197,33,1
S02140,B011,M0169,129,1
S02141,B014,M0038,204,1
S02142,B011,M0043,20,1
S02143,B002,M0150,72,1
S02144,B013,M0016,72,1
S02145,B008,M0059,23,1
S02146,B012,M0123,108,1
S02147,B016,M0108,57,1
S02148,B016,M0181,128,1
S02149,B020,M0118,130,1
S02150,B007,M0157,194,1
S02151,B013,M0112,125,1
S02152,B016,M0146,90,1
S02153,B002,M0187,39,1
S02154,B009,M0048,83,1
S02155,B020,M0187,43,1
S02156,B012,M0027,50,1
S02157,B018,M0165,83,1
S02158,B005,M0063,36,1
S02159,B007,M0115,34,1
S02160,B003,M0011,104,1
S02161,B004,M0186,64,1
S02162,B015,M0090,27,1
S02163,B005,M0161,110,1
S02164,B020,M0044,184,1
S02165,B006,M0099,122,1
S02166,B008,M0055,47,1
S02167,B019,M0086,133,1
S02168,B020,M0060,15,1
S02169,B019,M0161,96,1
S02170,B016,M0189,195,1
S02171,B005,M0165,14,1
S02172,B018,M0191,61,1
S02173,B020,M0027,50,1
S02174,B008,M0087,89,1
S02175,B015,M0060,199,1
S02176,B013,M0133,153,1
S02177,B017,M0077,97,1
S02178,B008,M0081,34,1
S02179,B004,M0091,49,1
S02180,B017,M0121,15,1
S02181,B010,M0124,208,1
S02182,B005,M0113,202,1
S02183,B014,M0039,65,1
S02184,B012,M0130,94,1
S02185,B004,M0060,101,1
S02186,B016,M0043,112,1
S02187,B014,M0032,140,1
S02188,B001,M0042,87,1
S02189,B016,M0163,156,1
S02190,B006,M0034,164,1
S02191,B019,M0006,127,1
S02192,B016,M0001,31,1
S02193,B014,M0087,32,1
S02194,B020,M0024,138,1
S02195,B012,M0066,33,1
S02196,B009,M0085,133,1
S02197,B011,M0066,174,1
S02198,B008,M0129,187,1
S02199,B016,M0160,39,1
S02200,B011,M0032,158,1
S02201,B005,M0127,16,1
S02202,B007,M0113,156,1
S02203,B010,M0162,187,1
S02204,B008,M0199,13,1
S02205,B008,M0133,20,1
S02206,B005,M0055,86,1
S02207,B013,M0063,49,1
S02208,B010,M0146,145,1
S02209,B019,M0080,135,1
S02210,B014,M0142,13,1
S02211,B005,M0170,38,1
S02212,B009,M0149,62,1
S02213,B004,M0192,177,1
S02214,B011,M0120,157,1
S02215,B005,M0054,118,1
S02216,B016,M0002,204,1
S02217,B014,M0066,174,1
S02218,B005,M0126,47,1
S02219,B014,M0023,27,1
S02220,B019,M0169,110,1
S02221,B017,M0106,78,1
S02222,B019,M0103,170,1
S02223,B020,M0196,52,1
S02224,B003,M0198,114,1
S02225,B004,M0123,170,1
S02226,B014,M0163,12,1
S02227,B003,M0024,65,1
S02228,B006,M0036,175,1
S02229,B006,M0190,92,1
S02230,B014,M0108,208,1
S02231,B020,M0176,152,1
S02232,B015,M0027,117,1
S02233,B002,M0175,145,1
S02234,B017,M0026,99,1
S02235,B015,M0134,171,1
S02236,B017,M0068,78,1
S02237,B006,M0054,142,1
S02238,B012,M0200,16,1
S02239,B015,M0003,17,1
S02240,B007,M0181,202,1
S02241,B007,M0001,156,1
S02242,B019,M0127,34,1
S02243,B013,M0083,191,1
S02244,B015,M0150,95,1
S02245,B016,M0087,89,1
S02246,B012,M0054,103,1
S02247,B009,M0042,82,1
S02248,B008,M0103,23,1
S02249,B016,M0039,46,1
S02250,B003,M0172,26,1
S02251,B006,M0028,59,1
S02252,B019,M0195,67,1
S02253,B014,M0160,150,1
S02254,B010,M0171,130,1
S02255,B005,M0146,63,1
S02256,B018,M0126,117,1
S02257,B001,M0050,82,1
S02258,B001,M0121,142,1
S02259,B002,M0007,64,1
S02260,B004,M0110,179,1
S02261,B017,M0171,94,1
S02262,B014,M0141,203,1
S02263,B004,M0130,173,1
S02264,B017,M0025,39,1
S02265,B009,M0069,55,1
S02266,B010,M0099,157,1
S02267,B007,M0078,146,1
S02268,B018,M0107,27,1
S02269,B014,M0050,180,1
S02270,B003,M0110,113,1
S02271,B003,M0173,189,1
S02272,B001,M0129,90,1
S02273,B020,M0090,61,1
S02274,B006,M0128,196,1
S02275,B019,M0091,45,1
S02276,B007,M0184,105,1
S02277,B008,M0140,173,1
S02278,B002,M0048,125,1
S02279,B011,M0102,128,1
S02280,B015,M0164,35,1
S02281,B003,M0025,16,1
S02282,B011,M0168,150,1
S02283,B004,M0139,112,1
S02284,B015,M0093,52,1
S02285,B011,M0183,49,1
S02286,B017,M0089,152,1
S02287,B019,M0179,130,1
S02288,B007,M0005,52,1
S02289,B013,M0081,91,1
S02290,B016,M0053,148,1
S02291,B002,M0140,157,1
S02292,B006,M0118,37,1
S02293,B018,M0164,121,1
S02294,B017,M0119,39,1
S02295,B019,M0163,154,1
S02296,B008,M0196,72,1
S02297,B018,M0149,93,1
S02298,B007,M0034,22,1
S02299,B010,M0103,61,1
S02300,B018,M0159,25,1
S02301,B007,M0015,106,1
S02302,B016,M0099,159,1
S02303,B005,M0009,199,1
S02304,B020,M0091,123,1
S02305,B019,M0009,150,1
S02306,B004,M0077,88,1
S02307,B007,M0198,182,1
S02308,B017,M0166,62,1
S02309,B006,M0189,167,1
S02310,B004,M0113,18,1
S02311,B015,M0111,171,1
S02312,B002,M0173,124,1
S02313,B002,M0131,105,1
S02314,B020,M0079,70,1
S02315,B015,M0096,23,1
S02316,B001,M0011,58,1
S02317,B008,M0092,66,1
S02318,B010,M0117,17,1
S02319,B010,M0020,147,1
S02320,B015,M0175,92,1
S02321,B005,M0067,130,1
S02322,B016,M0194,82,1
S02323,B009,M0129,105,1
S02324,B016,M0026,64,1
S02325,B011,M0167,42,1
S02326,B005,M0174,104,1
S02327,B002,M0183,171,1
S02328,B010,M0177,156,1
S02329,B010,M0020,56,1
S02330,B008,M0097,129,1
S02331,B016,M0059,207,1
S02332,B009,M0037,188,1
S02333,B003,M0063,172,1
S02334,B014,M0174,158,1
S02335,B019,M0170,180,1
S02336,B004,M0133,51,1
S02337,B014,M0161,34,1
S02338,B016,M0034,27,1
S02339,B013,M0041,86,1
S02340,B014,M0125,186,1
S02341,B008,M0068,165,1
S02342,B002,M0102,138,1
S02343,B020,M0096,41,1
S02344,B017,M0094,206,1
S02345,B014,M0169,12,1
S02346,B019,M0158,184,1
S02347,B003,M0015,36,1
S02348,B005,M0009,19,1
S02349,B017,M0067,164,1
S02350,B015,M0100,80,1
S02351,B017,M0120,28,1
S02352,B014,M0136,199,1
S02353,B020,M0173,147,1
S02354,B016,M0093,204,1
S02355,B017,M0067,154,1
S02356,B006,M0171,169,1
S02357,B014,M0046,164,1
S02358,B015,M0047,122,1
S02359,B013,M0185,180,1
S02360,B013,M0149,111,1
S02361,B013,M0141,83,1
S02362,B020,M0181,107,1
S02363,B005,M0048,21,1
S02364,B011,M0153,39,1
S02365,B012,M0064,174,1
S02366,B020,M0072,160,1
S02367,B003,M0044,145,1
S02368,B017,M0101,204,1
S02369,B004,M0111,70,1
S02370,B011,M0187,111,1
S02371,B013,M0046,135,1
S02372,B017,M0161,186,1
S02373,B011,M0038,106,1
S02374,B007,M0178,186,1
S02375,B003,M0142,12,1
S02376,B016,M0187,93,1
S02377,B002,M0072,23,1
S02378,B012,M0087,134,1
S02379,B012,M0116,106,1
S02380,B017,M0074,91,1
S02381,B014,M0063,117,1
S02382,B007,M0049,113,1
S02383,B013,M0012,162,1
S02384,B003,M0037,162,1
S02385,B014,M0137,177,1
S02386,B013,M0075,205,1
S02387,B013,M0167,76,1
S02388,B005,M0136,19,1
S02389,B016,M0173,171,1
S02390,B020,M0189,170,1
S02391,B007,M0085,33,1
S02392,B010,M0043,149,1
S02393,B013,M0108,171,1
S02394,B020,M0050,201,1
S02395,B001,M0176,202,1
S02396,B005,M0111,110,1
S02397,B011,M0195,85,1
S02398,B004,M0031,51,1
S02399,B014,M0116,112,1
S02400,B006,M0013,100,1
S02401,B015,M0037,38,1
S02402,B013,M0140,144,1
S02403,B020,M0035,144,1
S02404,B003,M0021,106,1
S02405,B003,M0078,82,1
S02406,B009,M0049,52,1
S02407,B012,M0100,57,1
S02408,B018,M0024,29,1
S02409,B018,M0091,20,1
S02410,B010,M0183,45,1
S02411,B015,M0107,69,1
S02412,B003,M0027,46,1
S02413,B007,M0190,169,1
S02414,B018,M0057,192,1
S02415,B013,M0067,17,1
S02416,B016,M0065,169,1
S02417,B020,M0061,105,1
S02418,B018,M0054,138,1
S02419,B009,M0143,42,1
S02420,B008,M0163,59,1
S02421,B009,M0098,19,1
S02422,B014,M0149,123,1
S02423,B013,M0001,85,1
S02424,B009,M0127,42,1
S02425,B001,M0126,36,1
S02426,B015,M0060,205,1
S02427,B020,M0097,98,1
S02428,B002,M0018,182,1
S02429,B004,M0175,92,1
S02430,B001,M0087,146,1
S02431,B011,M0134,86,1
S02432,B013,M0123,38,1
S02433,B003,M0089,141,1
S02434,B017,M0009,36,1
S02435,B016,M0194,26,1
S02436,B006,M0054,101,1
S02437,B016,M0106,145,1
S02438,B003,M0040,46,1
S02439,B018,M0039,44,1
S02440,B013,M0170,146,1
S02441,B007,M0030,199,1
S02442,B005,M0170,73,1
S02443,B002,M0072,201,1
S02444,B010,M0151,78,1
S02445,B011,M0194,10,1
S02446,B011,M0151,18,1
S02447,B014,M0186,117,1
S02448,B003,M0056,176,1
S02449,B005,M0020,70,1
S02450,B007,M0003,143,1
S02451,B013,M0169,24,1
S02452,B011,M0033,124,1
S02453,B017,M0135,112,1
S02454,B006,M0138,41,1
S02455,B015,M0014,198,1
S02456,B014,M0069,202,1
S02457,B018,M0030,57,1
S02458,B014,M0015,187,1
S02459,B011,M0165,66,1
S02460,B006,M0127,35,1
S02461,B015,M0175,63,1
S02462,B003,M0074,81,1
S02463,B015,M0085,159,1
S02464,B016,M0034,14,1
S02465,B008,M0103,104,1
S02466,B011,M0013,133,1
S02467,B003,M0112,171,1
S02468,B004,M0015,151,1
S02469,B018,M0060,67,1
S02470,B013,M0170,148,1
S02471,B018,M0091,201,1
S02472,B015,M0067,192,1
S02473,B005,M0062,141,1
S02474,B006,M0068,165,1
S02475,B003,M0023,155,1
S02476,B003,M0067,162,1
S02477,B012,M0184,94,1
S02478,B016,M0080,106,1
S02479,B016,M0077,138,1
S02480,B017,M0142,108,1
S02481,B018,M0035,174,1
S02482,B006,M0142,136,1
S02483,B018,M0135,187,1
S02484,B011,M0189,19,1
S02485,B012,M0058,143,1
S02486,B001,M0041,192,1
S02487,B016,M0106,102,1
S02488,B013,M0161,170,1
S02489,B014,M0200,127,1
S02490,B012,M0039,25,1
S02491,B005,M0194,53,1
S02492,B005,M0185,120,1
S02493,B008,M0150,50,1
S02494,B009,M0150,173,1
S02495,B014,M0110,71,1
S02496,B015,M0054,135,1
S02497,B003,M0081,43,1
S02498,B016,M0158,112,1
S02499,B008,M0130,183,1
S02500,B017,M0086,70,1
S02501,B017,M0169,13,1
S02502,B003,M0196,136,1
S02503,B008,M0147,148,1
S02504,B001,M0057,100,1
S02505,B014,M0165,170,1
S02506,B001,M0041,39,1
S02507,B009,M0188,39,1
S02508,B008,M0027,20,1
S02509,B012,M0147,111,1
S02510,B012,M0198,180,1
S02511,B007,M0175,148,1
S02512,B009,M0031,23,1
S02513,B018,M0108,75,1
S02514,B001,M0139,136,1
S02515,B014,M0159,118,1
S02516,B011,M0116,188,1
S02517,B002,M0021,186,1
S02518,B005,M0132,173,1
S02519,B013,M0089,195,1
S02520,B013,M0183,116,1
S02521,B020,M0112,26,1
S02522,B002,M0200,113,1
S02523,B014,M0154,80,1
S02524,B008,M0125,154,1
S02525,B007,M0073,81,1
S02526,B009,M0183,129,1
S02527,B019,M0084,193,1
S02528,B004,M0107,95,1
S02529,B011,M0005,177,1
S02530,B016,M0118,49,1
S02531,B019,M0130,73,1
S02532,B011,M0117,203,1
S02533,B001,M0181,10,1
S02534,B005,M0145,40,1
S02535,B007,M0099,73,1
S02536,B006,M0071,96,1
S02537,B008,M0049,138,1
S02538,B001,M0076,145,1
S02539,B016,M0179,112,1
S02540,B015,M0059,48,1
S02541,B017,M0041,107,1
S02542,B019,M0136,109,1
S02543,B006,M0052,14,1
S02544,B005,M0199,46,1
S02545,B010,M0133,97,1
S02546,B016,M0006,180,1
S02547,B015,M0099,30,1
S02548,B011,M0074,186,1
S02549,B014,M0196,39,1
S02550,B016,M0106,91,1
S02551,B014,M0110,183,1
S02552,B019,M0180,109,1
S02553,B001,M0043,45,1
S02554,B019,M0030,192,1
S02555,B002,M0171,78,1
S02556,B014,M0151,92,1
S02557,B008,M0164,41,1
S02558,B010,M0184,161,1
S02559,B003,M0132,35,1
S02560,B005,M0158,33,1
S02561,B017,M0118,15,1
S02562,B018,M0130,84,1
S02563,B012,M0118,85,1
S02564,B012,M0040,156,1
S02565,B018,M0020,189,1
S02566,B003,M0094,167,1
S02567,B016,M0064,188,1
S02568,B012,M0137,177,1
S02569,B003,M0126,88,1
S02570,B010,M0067,24,1
S02571,B008,M0136,170,1
S02572,B015,M0030,59,1
S02573,B009,M0100,149,1
S02574,B001,M0200,88,1
S02575,B010,M0065,102,1
S02576,B019,M0043,158,1
S02577,B001,M0026,157,1
S02578,B016,M0019,80,1
S02579,B016,M0153,150,1
S02580,B015,M0026,209,1
S02581,B006,M0037,201,1
S02582,B012,M0164,119,1
S02583,B002,M0046,199,1
S02584,B015,M0123,185,1
S02585,B008,M0116,189,1
S02586,B020,M0012,58,1
S02587,B001,M0096,155,1
S02588,B016,M0019,51,1
S02589,B003,M0122,180,1
S02590,B008,M0094,18,1
S02591,B017,M0017,199,1
S02592,B011,M0114,25,1
S02593,B016,M0065,184,1
S02594,B019,M0158,124,1
S02595,B016,M0097,63,1
S02596,B015,M0124,77,1
S02597,B007,M0009,60,1
S02598,B009,M0038,10,1
S02599,B007,M0078,177,1
S02600,B017,M0195,115,1
S02601,B010,M0078,193,1
S02602,B013,M0073,192,1
S02603,B009,M0007,177,1
S02604,B013,M0009,208,1
S02605,B013,M0017,145,1
S02606,B006,M0074,209,1
S02607,B002,M0194,191,1
S02608,B016,M0182,25,1
S02609,B011,M0045,75,1
S02610,B012,M0149,160,1
S02611,B005,M0019,18,1
S02612,B004,M0034,78,1
S02613,B008,M0122,196,1
S02614,B011,M0097,59,1
S02615,B002,M0124,127,1
S02616,B020,M0079,181,1
S02617,B018,M0087,190,1
S02618,B016,M0112,186,1
S02619,B012,M0045,20,1
S02620,B008,M0180,26,1
S02621,B011,M0033,176,1
S02622,B011,M0163,159,1
S02623,B007,M0112,19,1
S02624,B010,M0042,171,1
S02625,B001,M0112,97,1
S02626,B002,M0142,94,1
S02627,B009,M0198,12,1
S02628,B008,M0069,113,1
S02629,B006,M0129,155,1
S02630,B003,M0061,164,1
S02631,B011,M0056,19,1
S02632,B010,M0066,75,1
S02633,B017,M0143,176,1
S02634,B006,M0177,12,1
S02635,B012,M0053,202,1
S02636,B004,M0039,164,1
S02637,B009,M0164,163,1
S02638,B010,M0098,132,1
S02639,B015,M0162,20,1
S02640,B016,M0019,68,1
S02641,B005,M0172,135,1
S02642,B017,M0042,72,1
S02643,B006,M0143,127,1
S02644,B017,M0187,149,1
S02645,B014,M0144,140,1
S02646,B011,M0146,61,1
S02647,B014,M0037,163,1
S02648,B012,M0182,35,1
S02649,B014,M0129,35,1
S02650,B012,M0012,22,1
S02651,B001,M0109,196,1
S02652,B020,M0134,110,1
S02653,B002,M0187,160,1
S02654,B003,M0158,36,1
S02655,B015,M0076,153,1
S02656,B018,M0108,19,1
S02657,B003,M0161,182,1
S02658,B016,M0102,118,1
S02659,B009,M0043,176,1
S02660,B012,M0151,117,1
S02661,B001,M0080,84,1
S02662,B013,M0048,41,1
S02663,B001,M0026,112,1
S02664,B019,M0104,171,1
S02665,B001,M0060,98,1
S02666,B012,M0144,193,1
S02667,B015,M0132,209,1
S02668,B004,M0181,51,1
S02669,B009,M0016,144,1
S02670,B005,M0197,198,1
S02671,B001,M0165,130,1
S02672,B018,M0112,28,1
S02673,B002,M0122,92,1
S02674,B015,M0172,179,1
S02675,B007,M0032,120,1
S02676,B002,M0004,169,1
S02677,B006,M0123,149,1
S02678,B018,M0045,168,1
S02679,B009,M0069,143,1
S02680,B017,M0100,144,1
S02681,B004,M0156,209,1
S02682,B008,M0117,112,1
S02683,B002,M0070,24,1
S02684,B008,M0079,194,1
S02685,B006,M0149,104,1
S02686,B004,M0168,101,1
S02687,B001,M0002,111,1
S02688,B015,M0067,173,1
S02689,B010,M0184,19,1
S02690,B008,M0178,48,1
S02691,B019,M0147,30,1
S02692,B014,M0093,188,1
S02693,B005,M0034,76,1
S02694,B007,M0186,45,1
S02695,B013,M0034,58,1
S02696,B007,M0035,32,1
S02697,B009,M0058,43,1
S02698,B012,M0003,43,1
S02699,B016,M0073,161,1
S02700,B017,M0095,72,1
S02701,B005,M0058,75,1
S02702,B003,M0086,130,1
S02703,B015,M0009,206,1
S02704,B016,M0137,171,1
S02705,B015,M0187,31,1
S02706,B013,M0192,38,1
S02707,B001,M0137,145,1
S02708,B020,M0063,190,1
S02709,B017,M0103,196,1
S02710,B011,M0053,161,1
S02711,B020,M0135,143,1
S02712,B020,M0187,33,1
S02713,B001,M0046,100,1
S02714,B011,M0088,133,1
S02715,B018,M0147,123,1
S02716,B014,M0057,131,1
S02717,B001,M0043,180,1
S02718,B006,M0031,95,1
S02719,B002,M0086,167,1
S02720,B016,M0156,133,1
S02721,B007,M0015,195,1
S02722,B002,M0198,135,1
S02723,B011,M0193,50,1
S02724,B002,M0036,51,1
S02725,B006,M0091,48,1
S02726,B001,M0023,125,1
S02727,B006,M0121,70,1
S02728,B008,M0174,111,1
S02729,B001,M0004,103,1
S02730,B009,M0188,78,1
S02731,B002,M0113,190,1
S02732,B004,M0144,184,1
S02733,B017,M0127,143,1
S02734,B008,M0018,188,1
S02735,B014,M0167,122,1
S02736,B012,M0168,183,1
S02737,B007,M0044,155,1
S02738,B015,M0059,29,1
S02739,B006,M0032,191,1
S02740,B006,M0120,121,1
S02741,B016,M0047,148,1
S02742,B005,M0199,74,1
S02743,B019,M0079,159,1
S02744,B016,M0168,128,1
S02745,B016,M0107,175,1
S02746,B017,M0199,17,1
S02747,B001,M0048,129,1
S02748,B008,M0033,132,1
S02749,B009,M0168,208,1
S02750,B013,M0191,109,1
S02751,B002,M0163,134,1
S02752,B014,M0009,159,1
S02753,B001,M0172,107,1
S02754,B012,M0046,89,1
S02755,B013,M0067,17,1
S02756,B020,M0039,78,1
S02757,B016,M0078,67,1
S02758,B012,M0012,51,1
S02759,B005,M0157,169,1
S02760,B020,M0101,130,1
S02761,B014,M0022,113,1
S02762,B008,M0056,46,1
S02763,B005,M0126,101,1
S02764,B008,M0117,30,1
S02765,B008,M0112,114,1
S02766,B004,M0132,113,1
S02767,B010,M0157,59,1
S02768,B003,M0066,66,1
S02769,B006,M0088,197,1
S02770,B006,M0007,156,1
S02771,B008,M0128,150,1
S02772,B016,M0133,150,1
S02773,B001,M0104,64,1
S02774,B006,M0038,121,1
S02775,B017,M0162,51,1
S02776,B007,M0096,154,1
S02777,B002,M0182,119,1
S02778,B003,M0039,31,1
S02779,B011,M0057,47,1
S02780,B005,M0002,114,1
S02781,B003,M0089,97,1
S02782,B001,M0163,139,1
S02783,B005,M0157,48,1
S02784,B009,M0032,63,1
S02785,B013,M0114,182,1
S02786,B012,M0181,120,1
S02787,B014,M0100,62,1
S02788,B017,M0140,152,1
S02789,B015,M0048,113,1
S02790,B006,M0044,126,1
S02791,B002,M0170,205,1
